  0.40000000596046448                1  -2.7590463660224551     
  0.40000000596046448                2  -2.7585056283372533     
  0.40000000596046448                3  -2.7569108398552720     
  0.40000000596046448                4  -2.7569059719567761     
  0.40000000596046448                5  -2.7550717914622576     
  0.40000000596046448                6  -2.7548405757446037     
  0.40000000596046448                7  -2.7536472011781163     
  0.40000000596046448                8  -2.7536166921212764     
  0.40000000596046448                9  -2.7522086992532535     
  0.40000000596046448               10  -2.7520894471766719     
  0.40000000596046448               11  -2.7502598809708720     
  0.40000000596046448               12  -2.7501378017820515     
  0.40000000596046448               13  -2.7478500624272590     
  0.40000000596046448               14  -2.7477177710163398     
  0.40000000596046448               15  -2.7450385592515496     
  0.40000000596046448               16  -2.7449016512001632     
  0.40000000596046448               17  -2.7418571890401489     
  0.40000000596046448               18  -2.7417179261891556     
  0.40000000596046448               19  -2.7383329749522698     
  0.40000000596046448               20  -2.7381929291836626     
  0.40000000596046448               21  -2.7344928158760440     
  0.40000000596046448               22  -2.7343531138216828     
  0.40000000596046448               23  -2.7303651169225152     
  0.40000000596046448               24  -2.7302266177738388     
  0.40000000596046448               25  -2.7259804917868666     
  0.40000000596046448               26  -2.7258438844595183     
  0.40000000596046448               27  -2.7213721175336008     
  0.40000000596046448               28  -2.7212379793286869     
  0.40000000596046448               29  -2.7165759304973371     
  0.40000000596046448               30  -2.7164447646050367     
  0.40000000596046448               31  -2.7116307339638035     
  0.40000000596046448               32  -2.7115029947554445     
  0.40000000596046448               33  -2.7065782428836211     
  0.40000000596046448               34  -2.7064543538261718     
  0.40000000596046448               35  -2.7014630704035203     
  0.40000000596046448               36  -2.7013434372713072     
  0.40000000596046448               37  -2.6963326501748988     
  0.40000000596046448               38  -2.6962176710105132     
  0.40000000596046448               39  -2.6912370819127167     
  0.40000000596046448               40  -2.6911271544560540     
  0.40000000596046448               41  -2.6862288838864798     
  0.40000000596046448               42  -2.6861244107498585     
  0.40000000596046448               43  -2.6813626350983091     
